147|3|tamica01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
148|0|melissia03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
149|9|gaylord02@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
150|4|murray01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
151|3|velda01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
152|3|bess01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
153|6|wilbert01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
154|1|clifford00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
155|6|shavonda05@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
156|6|rayford00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
157|9|bart00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
158|6|sybil00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
159|6|odell01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
160|1|evelynn01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
161|3|clotilde00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
162|3|marnie03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
163|1|billye01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
164|6|velda01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
165|5|carola00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
166|5|allan03@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
